address	Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	Voltage(v)	hx	hy	hz
0x50	 16:11:55.589	-0.1479	0.9375	0.0361	-1.3428	2.6245	-3.1128	88.1818	8.0035	8.0804	38.61	3.85	172	-516	-120
0x50	 16:11:55.646	-0.1455	0.9702	0.0273	0.6714	0.9766	-0.6104	88.1927	8.1134	9.1132	38.64	3.85	175	-516	-123
0x50	 16:11:55.688	-0.1675	0.9731	0.0317	-2.1973	1.0986	-0.1831	88.1433	8.1079	10.1678	38.64	3.85	176	-517	-121
0x50	 16:11:55.740	-0.1343	0.9775	0.0371	2.8687	-2.0142	1.3428	88.1818	8.0859	11.0797	38.61	3.85	176	-515	-120
0x50	 16:11:55.788	-0.1416	0.9810	0.0308	2.9907	0.6104	3.2349	88.3246	7.9321	12.0685	38.60	3.85	175	-516	-122
0x50	 16:11:55.846	-0.1494	0.9873	0.0381	-0.0610	-0.3052	2.5024	88.3795	7.8058	12.9639	38.61	3.85	174	-516	-124
0x50	 16:11:55.936	-0.1431	0.9976	0.0381	1.2207	-0.1221	3.1738	88.3575	7.6685	13.8538	38.60	3.85	173	-515	-120
0x50	 16:11:55.936	-0.1294	0.9927	0.0356	-0.9155	0.6104	1.4648	88.3575	7.5641	14.7656	38.64	3.85	172	-513	-119
0x50	 16:11:56.051	-0.1372	0.9829	0.0337	-2.0752	0.3662	2.0752	88.2422	7.4652	15.7269	38.60	3.85	171	-512	-120
0x50	 16:11:56.060	-0.1270	0.9888	0.0376	-0.1221	1.2817	2.6245	88.1982	7.3499	16.6333	38.61	3.85	171	-515	-119
0x50	 16:11:56.076	-0.1201	0.9956	0.0386	-1.8311	-0.7935	1.6479	88.1213	7.2510	17.4463	38.61	3.85	169	-514	-122
0x50	 16:11:56.127	-0.1260	0.9966	0.0430	0.0000	-1.0376	1.3428	88.0554	7.1741	18.2153	38.63	3.85	169	-514	-123
0x50	 16:11:56.200	-0.1284	0.9854	0.0420	-0.8545	0.6104	2.0752	88.0334	7.0917	19.0283	38.59	3.85	169	-513	-124
0x50	 16:11:56.297	-0.1152	0.9854	0.0454	-0.1831	-0.4883	2.2583	87.9950	6.9818	19.8083	38.65	3.85	168	-513	-125
0x50	 16:11:56.320	-0.1294	1.0015	0.0425	0.6714	1.3428	2.0752	87.9620	6.8719	20.6268	38.64	3.85	166	-512	-124
0x50	 16:11:56.347	-0.1152	0.9819	0.0469	-1.0376	0.1221	2.0752	87.9401	6.7676	21.3739	38.60	3.85	165	-511	-125
0x50	 16:11:56.397	-0.1182	0.9897	0.0449	0.3052	-0.7324	2.0752	87.9401	6.6687	22.0880	38.63	3.85	164	-510	-126
0x50	 16:11:56.454	-0.1123	0.9990	0.0400	-0.3052	1.5259	1.5259	87.9181	6.5753	22.8131	38.56	3.85	164	-512	-123
0x50	 16:11:56.493	-0.1055	0.9951	0.0405	-0.4883	1.8311	1.6479	87.9016	6.4874	23.4833	38.62	3.85	162	-511	-125
0x50	 16:11:56.570	-0.1147	0.9873	0.0386	-0.6104	0.1221	1.2817	87.8851	6.4160	24.1644	38.61	3.85	162	-511	-126
0x50	 16:11:56.594	-0.1211	0.9937	0.0400	1.0376	-0.4272	1.7700	87.8906	6.3391	24.7467	38.64	3.85	162	-510	-126
0x50	 16:11:56.660	-0.0981	0.9995	0.0396	0.9766	-0.1221	1.4038	87.9401	6.2567	25.3070	38.62	3.85	161	-510	-124
0x50	 16:11:56.695	-0.1118	0.9956	0.0415	-0.4272	0.5493	0.7324	87.9401	6.1963	25.9387	38.62	3.85	161	-512	-124
0x50	 16:11:56.746	-0.1011	0.9897	0.0400	-0.2441	0.9155	-0.2441	87.9071	6.1908	26.5430	38.65	3.85	161	-512	-123
0x50	 16:11:56.794	-0.1182	0.9897	0.0396	0.6714	0.3052	0.5493	87.9291	6.1798	27.1088	38.61	3.85	160	-511	-123
0x50	 16:11:56.862	-0.1104	0.9849	0.0449	-1.2817	0.0000	0.5493	87.8687	6.1743	27.6416	38.61	3.85	160	-508	-125
0x50	 16:11:56.893	-0.1069	0.9878	0.0405	1.6479	0.3052	0.5493	87.8851	6.1414	28.1689	38.62	3.85	161	-510	-125
0x50	 16:11:56.919	-0.1118	0.9956	0.0366	0.9155	-0.1221	0.6104	87.9565	6.1084	28.6743	38.62	3.85	161	-510	-123
0x50	 16:11:56.993	-0.1050	0.9927	0.0371	0.4883	-0.0610	0.8545	87.9840	6.0809	29.1467	38.62	3.85	160	-510	-123
0x50	 16:11:57.066	-0.1025	0.9976	0.0332	0.3052	-0.4883	1.2817	88.0060	6.0315	29.5917	38.60	3.85	160	-509	-123
0x50	 16:11:57.092	-0.1060	0.9858	0.0356	-1.4648	0.4272	0.9155	87.9620	5.9766	30.0586	38.60	3.85	160	-510	-123
0x50	 16:11:57.169	-0.0967	0.9858	0.0410	0.0000	-1.1597	1.6479	87.9291	5.9106	30.4376	38.63	3.85	158	-509	-127
0x50	 16:11:57.192	-0.1138	0.9883	0.0347	-0.1221	-0.5493	2.2583	87.9126	5.8118	30.8276	38.59	3.85	157	-508	-123
0x50	 16:11:57.266	-0.0913	0.9668	0.0366	-0.1831	-0.9766	4.0283	87.9181	5.6689	31.1627	38.59	3.85	157	-509	-124
0x50	 16:11:57.292	-0.1128	0.9517	0.0347	-0.6714	-1.5259	7.9956	87.8741	5.3668	31.5088	38.62	3.85	156	-507	-122
0x50	 16:11:57.344	-0.0889	0.9277	0.0317	-4.5776	-1.9531	17.6392	87.7368	4.7076	31.8164	38.64	3.85	152	-505	-126
0x50	 16:11:57.392	-0.0513	0.9209	0.0288	-6.8359	-1.6479	24.5361	87.4457	3.6420	32.1954	38.62	3.85	145	-505	-123
0x50	 16:11:57.465	-0.0752	0.9292	0.0317	-7.2021	-3.6011	38.8794	87.0721	1.9116	32.5909	38.61	3.85	134	-499	-125
0x50	 16:11:57.492	0.0283	0.9160	0.0347	-8.1177	-7.6904	43.9453	86.7755	-0.1538	32.8217	38.66	3.85	120	-492	-126
0x50	 16:11:57.541	0.0596	0.8994	0.0181	-10.9253	-13.1226	66.5283	86.1108	-3.0103	33.0194	38.62	3.85	102	-483	-129
0x50	 16:11:57.590	0.1548	0.8755	0.0747	-18.1885	-14.4653	83.8013	85.5780	-6.8445	33.2172	38.62	3.85	77	-468	-130
0x50	 16:11:57.641	0.2324	0.8599	0.0620	-17.4561	-15.8691	90.0269	84.4464	-11.1676	33.7006	38.59	3.85	49	-447	-136
0x50	 16:11:57.719	0.2793	0.9390	0.1099	-20.6909	-22.0337	99.4263	83.6115	-16.1609	33.9093	38.64	3.85	18	-423	-136
0x50	 16:11:57.740	0.4561	0.8369	0.1421	-33.3862	-27.9541	106.7505	82.7271	-21.1981	34.0027	38.57	3.85	-13	-397	-133
0x50	 16:11:57.792	0.4639	0.8540	0.1519	-26.4893	-18.6768	104.0039	81.3043	-26.7462	34.5630	38.64	3.85	-43	-364	-132
0x50	 16:11:57.840	0.6309	0.8979	0.1602	-24.1089	-22.9492	109.0698	80.2991	-32.5964	35.0793	38.64	3.85	-72	-325	-132
0x50	 16:11:57.891	0.6240	0.8765	0.1455	-26.1841	-39.5508	99.8535	79.5190	-37.8259	34.9365	38.65	3.85	-97	-283	-125
0x50	 16:11:57.940	0.6909	0.8501	0.1968	-18.0054	-28.5645	76.0498	78.8928	-42.6544	34.4916	38.63	3.85	-119	-242	-118
0x50	 16:11:57.992	0.8057	0.6846	0.1362	-4.5776	-31.6772	78.0029	79.1071	-46.6809	33.8489	38.61	3.85	-133	-210	-107
0x50	 16:11:58.040	0.8110	0.6563	0.1152	-3.4790	-27.8931	77.0874	79.7388	-50.7184	33.3160	38.57	3.85	-146	-178	-96
0x50	 16:11:58.095	0.8135	0.7378	0.1680	-12.9395	-15.5029	62.8662	79.9420	-54.3109	32.4207	38.61	3.85	-153	-145	-87
0x50	 16:11:58.139	0.8618	0.5469	0.1055	-15.8081	-25.7568	51.4526	79.6948	-56.9916	31.0199	38.62	3.85	-160	-121	-78
0x50	 16:11:58.189	0.9033	0.4976	0.0815	-8.2397	-21.9727	51.3306	80.2936	-59.7382	29.3555	38.61	3.85	-164	-96	-68
0x50	 16:11:58.238	0.8857	0.5005	0.1030	0.6714	-14.2212	40.7104	81.1011	-62.2595	27.2186	38.59	3.85	-166	-73	-58
0x50	 16:11:58.297	0.9067	0.4468	0.0776	-6.4087	-13.4888	40.8936	81.6284	-64.3140	25.0983	38.61	3.85	-166	-53	-52
0x50	 16:11:58.338	0.9297	0.4087	0.0601	-6.1646	-18.9819	41.5649	82.5897	-66.4508	22.0825	38.61	3.85	-165	-35	-45
0x50	 16:11:58.390	0.9473	0.4282	0.0918	-14.8315	-10.1929	40.2832	83.1885	-68.6591	18.9679	38.62	3.85	-165	-16	-40
0x50	 16:11:58.413	0.9492	0.4233	0.0747	-19.1040	-11.7798	30.7007	83.3093	-70.2740	15.6775	38.61	3.85	-165	3	-37
0x50	 16:11:58.504	0.9561	0.3643	0.0449	-13.7939	-10.5591	18.7988	83.7378	-71.4441	12.0905	38.63	3.85	-163	12	-29
0x50	 16:11:58.539	0.9390	0.3486	0.0356	1.7700	-7.8735	9.5215	84.8145	-72.0868	8.5803	38.62	3.85	-161	22	-26
0x50	 16:11:58.590	0.9492	0.3271	0.0459	7.5684	-1.0986	-0.3052	85.8087	-72.1967	5.6580	38.65	3.85	-161	24	-20
0x50	 16:11:58.643	0.9492	0.3271	0.0352	6.8970	1.8921	-5.4321	86.0614	-71.9714	3.5815	38.63	3.85	-161	26	-22
0x50	 16:11:58.685	0.9497	0.2969	0.0278	5.3101	2.2583	-5.4321	86.0504	-71.6583	1.7578	38.62	3.85	-161	22	-22
0x50	 16:11:58.738	0.9399	0.2993	0.0146	7.1411	1.3428	-4.6387	86.0834	-71.4276	0.0714	38.59	3.85	-162	21	-24
0x50	 16:11:58.786	0.9346	0.3076	0.0161	3.8452	-0.4272	-1.2817	86.3800	-71.3177	-1.8622	38.62	3.85	-161	19	-24
0x50	 16:11:58.838	0.9561	0.3130	0.0205	0.5493	-1.3428	0.0610	86.6052	-71.3123	-3.9001	38.60	3.85	-161	18	-24
0x50	 16:11:58.914	0.9370	0.3218	0.0137	-0.7935	-0.7935	1.2207	86.6327	-71.3727	-5.8392	38.64	3.85	-162	19	-20
0x50	 16:11:58.936	0.9424	0.3213	0.0205	0.5493	-0.2441	0.3662	86.7371	-71.4001	-7.8168	38.62	3.85	-162	18	-20
0x50	 16:11:58.988	0.9443	0.3257	0.0205	-0.0610	0.0000	-1.4648	86.7261	-71.3562	-9.5966	38.59	3.85	-161	19	-21
0x50	 16:11:59.036	0.9492	0.3213	0.0283	-0.4272	-0.3662	-1.2207	86.7645	-71.2738	-11.4478	38.60	3.85	-161	19	-21
0x50	 16:11:59.088	0.9438	0.3149	0.0239	1.8921	-0.2441	-1.4038	86.7920	-71.2079	-13.1891	38.59	3.85	-162	17	-19
0x50	 16:11:59.136	0.9390	0.3218	0.0171	2.3804	0.4272	-1.1597	86.8799	-71.1475	-14.8535	38.61	3.85	-163	19	-22
0x50	 16:11:59.187	0.9468	0.3223	0.0190	0.0000	0.0000	-0.6714	86.9733	-71.0980	-16.4795	38.62	3.85	-163	18	-24
0x50	 16:11:59.234	0.9453	0.3208	0.0176	-0.1831	-0.7324	-0.3662	87.0007	-71.0760	-18.0670	38.61	3.85	-162	18	-22
0x50	 16:11:59.285	0.9438	0.3257	0.0190	0.0000	-0.0610	0.0000	87.0447	-71.0706	-19.6271	38.64	3.85	-162	18	-24
0x50	 16:11:59.335	0.9404	0.3281	0.0200	-0.1831	-0.3052	-0.4272	87.0776	-71.0541	-21.1267	38.62	3.85	-161	19	-25
0x50	 16:11:59.385	0.9395	0.3223	0.0181	0.1831	0.0610	-0.6104	87.0502	-71.0211	-22.5000	38.59	3.85	-162	18	-25
0x50	 16:11:59.434	0.9443	0.3237	0.0205	0.6714	0.0000	-0.4272	87.0721	-70.9937	-23.8678	38.63	3.85	-162	17	-24
0x50	 16:11:59.485	0.9321	0.3247	0.0171	0.6714	0.0000	0.0000	87.0557	-70.9937	-25.1093	38.61	3.85	-162	18	-28
0x50	 16:11:59.535	0.9487	0.3237	0.0229	-0.0610	-0.8545	-0.2441	87.1216	-70.9772	-26.4441	38.61	3.85	-162	17	-22
0x50	 16:11:59.584	0.9399	0.3257	0.0176	0.4272	-0.3052	0.1221	87.1820	-70.9827	-27.8119	38.64	3.85	-162	16	-22
0x50	 16:11:59.637	0.9429	0.3252	0.0200	1.1597	0.4272	-0.1831	87.2040	-70.9717	-29.0479	38.64	3.85	-162	16	-23
0x50	 16:11:59.684	0.9434	0.3267	0.0176	0.0000	0.2441	-0.4883	87.1600	-70.9552	-30.2014	38.57	3.85	-162	15	-21
0x50	 16:11:59.735	0.9463	0.3232	0.0205	-0.4272	0.0000	0.1221	87.1271	-70.9442	-31.3660	38.62	3.85	-162	16	-23
0x50	 16:11:59.782	0.9448	0.3232	0.0195	-0.0610	0.0000	-0.3052	87.0721	-70.9497	-32.4811	38.59	3.85	-162	17	-22
0x50	 16:11:59.833	0.9409	0.3257	0.0200	0.1831	0.0610	0.3052	87.0612	-70.9497	-33.6017	38.61	3.85	-162	16	-22
0x50	 16:11:59.882	0.9419	0.3252	0.0200	0.0000	-0.3662	0.3052	87.0557	-70.9662	-34.7333	38.64	3.85	-162	18	-22
0x50	 16:11:59.934	0.9448	0.3271	0.0200	0.6714	0.3052	0.1831	87.0721	-70.9772	-35.8484	38.60	3.85	-163	17	-20
0x50	 16:11:59.983	0.9434	0.3257	0.0166	-0.3052	0.4883	-0.1221	86.9788	-70.9662	-36.8262	38.60	3.85	-162	18	-21
0x50	 16:12:00.035	0.9414	0.3223	0.0181	-0.1831	0.4272	-0.2441	86.9019	-70.9552	-37.7710	38.63	3.85	-162	17	-22
0x50	 16:12:00.086	0.9395	0.3198	0.0215	0.0000	0.1221	0.0610	86.8579	-70.9552	-38.6719	38.62	3.85	-162	18	-25
0x50	 16:12:00.106	0.9448	0.3271	0.0220	-0.1831	0.4883	0.0000	86.7755	-70.9552	-39.4849	38.60	3.85	-162	16	-25
0x50	 16:12:00.183	0.9448	0.3301	0.0229	-0.1831	1.2207	-0.4883	86.6327	-70.9332	-40.2264	38.59	3.85	-162	15	-24
0x50	 16:12:00.232	0.9419	0.3281	0.0249	1.5869	1.5259	-2.3193	86.4569	-70.8453	-40.8307	38.62	3.85	-163	15	-26
0x50	 16:12:00.284	0.9502	0.3281	0.0229	1.8921	1.8311	-2.0142	86.3086	-70.7300	-41.4130	38.68	3.85	-162	16	-24
0x50	 16:12:00.330	0.9424	0.3296	0.0249	1.7700	3.2959	-1.2207	86.0889	-70.6531	-41.8304	38.61	3.85	-162	14	-27
0x50	 16:12:00.380	0.9482	0.3506	0.0322	0.6714	3.0518	-3.5400	85.7043	-70.4993	-42.1655	38.58	3.85	-162	14	-25
0x50	 16:12:00.429	0.9434	0.3584	0.0293	-2.1362	8.3618	-8.9722	85.0507	-70.1367	-42.2864	38.65	3.85	-163	11	-27
0x50	 16:12:00.457	0.9453	0.3472	0.0347	8.9111	9.8267	-13.3057	84.1168	-69.4885	-41.7590	38.61	3.85	-164	9	-31
0x50	 16:12:00.532	0.9443	0.3994	0.0649	13.4888	13.3667	-22.3999	83.4467	-68.4998	-40.9955	38.61	3.85	-165	0	-38
0x50	 16:12:00.579	0.8940	0.4512	0.0669	18.2495	17.6392	-31.4331	82.7435	-66.9727	-39.9188	38.61	3.85	-166	-9	-42
0x50	 16:12:00.632	0.9233	0.4873	0.0786	29.9683	20.2637	-43.7622	82.5073	-64.6820	-38.5785	38.62	3.85	-167	-23	-50
0x50	 16:12:00.697	0.9126	0.4961	0.0874	35.4004	19.1040	-55.1758	82.7765	-61.9574	-37.2711	38.64	3.85	-167	-40	-59
0x50	 16:12:00.730	0.8789	0.5762	0.0894	36.1328	20.9961	-65.7959	83.4796	-58.8812	-35.8923	38.60	3.85	-166	-66	-66
0x50	 16:12:00.780	0.8608	0.5835	0.0635	33.4473	17.8223	-67.1997	84.2651	-55.4260	-34.2279	38.59	3.85	-164	-95	-73
0x50	 16:12:00.830	0.8428	0.6357	0.0542	36.1328	16.6626	-75.0732	85.2924	-51.6522	-32.3767	38.59	3.85	-160	-124	-82
0x50	 16:12:00.909	0.7681	0.7231	0.0513	35.8887	16.6016	-82.1533	86.3910	-47.7246	-30.3442	38.60	3.85	-153	-159	-86
0x50	 16:12:00.928	0.7334	0.7202	0.0347	32.4707	13.3667	-83.0688	87.6819	-43.5718	-28.1689	38.61	3.85	-143	-193	-87
0x50	 16:12:00.980	0.6963	0.7539	0.0264	36.1328	10.8032	-84.3506	89.0057	-39.4080	-25.8289	38.65	3.85	-131	-226	-89
0x50	 16:12:01.028	0.6079	0.8145	0.0176	24.4141	8.7891	-81.9092	90.1428	-35.4089	-23.5602	38.61	3.85	-118	-261	-87
0x50	 16:12:01.080	0.5776	0.8037	-0.0166	16.7847	4.4556	-75.6226	90.9778	-31.5472	-21.3245	38.65	3.85	-102	-294	-87
0x50	 16:12:01.128	0.4956	0.8647	-0.0122	10.8032	5.1270	-75.1953	91.5601	-27.8723	-19.1272	38.60	3.85	-85	-324	-86
0x50	 16:12:01.178	0.4521	0.8906	-0.0132	6.7749	4.0894	-69.0918	91.8402	-24.3842	-16.9904	38.61	3.85	-67	-349	-90
0x50	 16:12:01.227	0.3872	0.8970	-0.0137	8.1177	4.8218	-67.3218	92.0929	-20.9454	-14.7821	38.62	3.85	-47	-374	-86
0x50	 16:12:01.278	0.3193	0.9341	-0.0142	12.9395	6.6528	-68.4204	92.4609	-17.6715	-12.5958	38.65	3.85	-27	-396	-87
0x50	 16:12:01.302	0.2573	0.9556	-0.0293	7.0801	7.6904	-64.5142	92.8070	-14.4360	-10.3766	38.61	3.85	-6	-415	-86
0x50	 16:12:01.404	0.2251	0.9561	-0.0425	5.1270	7.8735	-63.7817	92.9938	-11.2939	-8.1683	38.65	3.85	14	-435	-86
0x50	 16:12:01.428	0.1626	0.9595	-0.0498	-0.6104	5.7373	-56.4575	93.0652	-8.3661	-6.1523	38.63	3.85	36	-455	-86
0x50	 16:12:01.476	0.1138	0.9570	-0.0513	-3.5400	4.6387	-52.9785	92.9114	-5.6909	-4.3066	38.61	3.85	56	-464	-89
0x50	 16:12:01.541	0.0591	0.9609	-0.0415	-8.3618	5.9204	-45.0439	92.6202	-3.2465	-2.5433	38.64	3.85	75	-476	-92
0x50	 16:12:01.576	0.0391	0.9453	-0.0396	-10.1318	1.0986	-41.6870	92.1423	-1.0822	-0.9778	38.65	3.85	94	-486	-98
0x50	 16:12:01.626	-0.0005	0.9614	-0.0161	-11.0474	1.5869	-34.9121	91.6315	0.7581	0.4504	38.65	3.85	111	-492	-103
0x50	 16:12:01.675	-0.0435	0.9521	-0.0112	-10.4370	3.9673	-30.0293	91.0712	2.3346	1.8732	38.61	3.85	126	-497	-108
0x50	 16:12:01.746	-0.0562	0.9678	-0.0054	-7.2021	2.2583	-27.8931	90.6757	3.7738	3.2684	38.62	3.85	137	-504	-111
0x50	 16:12:01.776	-0.0698	0.9692	-0.0054	-4.4556	1.5869	-23.8647	90.3845	5.0372	4.4330	38.65	3.85	147	-505	-115
0x50	 16:12:01.847	-0.1074	0.9517	0.0015	-4.3335	4.8828	-20.5688	90.1648	6.0864	5.6799	38.60	3.85	156	-510	-116
0x50	 16:12:01.870	-0.1216	0.9214	0.0010	-2.9907	-0.2441	-8.4229	90.0769	6.8335	6.8225	38.64	3.85	165	-513	-118
0x50	 16:12:01.922	-0.1152	0.9526	-0.0103	0.4883	2.5635	-5.9204	90.0330	7.1960	7.8552	38.65	3.85	169	-513	-119
0x50	 16:12:01.970	-0.1274	0.9595	0.0005	-0.1221	0.9766	-2.5024	89.9945	7.3499	8.7671	38.61	3.85	172	-514	-121
0x50	 16:12:02.046	-0.1479	0.9653	0.0112	1.2207	-2.1973	2.3804	90.0330	7.3444	9.6844	38.62	3.85	173	-515	-118
0x50	 16:12:02.070	-0.1309	0.9956	0.0059	0.5493	0.0610	0.5493	90.0330	7.2729	10.5798	38.62	3.85	172	-515	-117
0x50	 16:12:02.122	-0.1274	0.9868	0.0122	1.1597	0.3052	0.7324	90.0494	7.2180	11.5027	38.60	3.85	172	-513	-121
0x50	 16:12:02.171	-0.1211	0.9814	0.0103	0.1221	-0.7935	1.7700	90.1099	7.1741	12.3541	38.61	3.85	171	-516	-120
0x50	 16:12:02.221	-0.1221	0.9922	0.0010	-0.4272	2.0752	1.8921	90.1044	7.0697	13.2880	38.62	3.85	170	-513	-123
0x50	 16:12:02.270	-0.1255	0.9976	0.0029	-0.4272	0.6714	2.1973	89.9945	6.9543	14.1010	38.61	3.85	170	-513	-121
0x50	 16:12:02.319	-0.1201	0.9922	0.0083	-0.7324	-1.1597	1.4038	89.9670	6.8665	14.8920	38.62	3.85	169	-515	-118
0x50	 16:12:02.394	-0.1260	0.9932	0.0098	-1.4648	0.2441	0.6104	89.9011	6.7841	15.7379	38.61	3.85	168	-514	-120
0x50	 16:12:02.418	-0.1172	0.9985	0.0054	-0.3662	-0.0610	0.4883	89.8352	6.7566	16.5179	38.57	3.85	168	-515	-121
0x50	 16:12:02.469	-0.1196	0.9873	0.0117	-0.1831	-0.2441	1.5869	89.8407	6.7291	17.2815	38.62	3.85	169	-512	-121
0x50	 16:12:02.517	-0.1196	0.9980	0.0127	-1.7700	0.1221	0.2441	89.7583	6.6852	18.0396	38.62	3.85	167	-513	-120
0x50	 16:12:02.572	-0.1138	0.9927	0.0166	0.3662	2.6245	0.9766	89.7089	6.6248	18.8141	38.61	3.85	167	-514	-120
0x50	 16:12:02.618	-0.1104	0.9858	0.0122	-2.8076	1.8311	1.1597	89.6649	6.5753	19.6436	38.65	3.85	167	-513	-121
0x50	 16:12:02.668	-0.1177	0.9927	0.0063	1.0986	0.4883	1.2207	89.5880	6.5149	20.4016	38.59	3.85	167	-512	-122
0x50	 16:12:02.718	-0.1152	0.9956	0.0166	0.9155	0.4272	1.2817	89.6320	6.4490	21.0553	38.65	3.85	167	-511	-124
0x50	 16:12:02.776	-0.1108	0.9961	0.0156	0.3052	0.0610	0.8545	89.6539	6.3995	21.6760	38.62	3.85	166	-513	-125
0x50	 16:12:02.818	-0.1108	0.9995	0.0029	0.5493	1.2817	-0.8545	89.6759	6.3940	22.3462	38.61	3.85	166	-512	-122
0x50	 16:12:02.894	-0.1094	0.9893	0.0024	-1.4648	0.6104	-0.1221	89.6375	6.4050	22.9449	38.61	3.85	165	-513	-123
0x50	 16:12:02.916	-0.1113	0.9932	0.0098	0.0610	-1.0376	0.6714	89.6210	6.4050	23.4613	38.64	3.85	166	-511	-127
0x50	 16:12:02.980	-0.1177	0.9863	0.0063	-0.6104	-1.0986	-0.2441	89.5770	6.4050	24.0161	38.65	3.85	166	-513	-123
0x50	 16:12:03.016	-0.1094	0.9844	0.0156	0.3052	-0.4883	0.3052	89.5605	6.3885	24.4995	38.62	3.85	166	-513	-122
0x50	 16:12:03.067	-0.1187	0.9858	0.0220	-0.6714	-1.5259	1.7700	89.5660	6.3501	25.0104	38.64	3.85	165	-513	-122
0x50	 16:12:03.116	-0.1050	0.9888	0.0098	0.0000	-0.1221	1.0986	89.5166	6.2842	25.5103	38.65	3.85	165	-511	-123
0x50	 16:12:03.182	-0.1050	0.9946	0.0122	0.1221	0.4272	0.0610	89.5166	6.2073	26.0321	38.60	3.85	164	-511	-121
0x50	 16:12:03.216	-0.1094	0.9927	0.0151	-0.2441	-0.4272	1.7700	89.5111	6.1578	26.5100	38.61	3.85	163	-511	-122
0x50	 16:12:03.268	-0.1060	0.9897	0.0034	1.1597	-1.0376	1.8921	89.5331	6.1029	26.9604	38.62	3.85	164	-511	-121
0x50	 16:12:03.326	-0.0972	0.9805	0.0029	-1.9531	-0.5493	2.4414	89.5221	5.9875	27.3779	38.63	3.85	162	-510	-121
0x50	 16:12:03.392	-0.1143	0.9746	0.0024	-2.4414	-1.0986	4.8218	89.4012	5.8008	27.7570	38.65	3.85	160	-510	-121
0x50	 16:12:03.415	-0.0898	0.9580	0.0039	-4.2114	-3.1128	9.1553	89.2584	5.4657	28.0701	38.62	3.85	159	-511	-120
0x50	 16:12:03.465	-0.0977	0.9429	0.0088	-4.1504	-6.1035	14.6484	89.0277	4.8669	28.2294	38.61	3.85	154	-507	-122
0x50	 16:12:03.530	-0.0615	0.9180	-0.0024	-11.3525	-9.3384	26.2451	88.5773	3.7189	28.2404	38.56	3.85	148	-504	-126
0x50	 16:12:03.590	-0.0454	0.9214	0.0161	-10.9863	-11.1084	34.7290	88.0609	2.1753	28.2404	38.59	3.85	138	-500	-125
0x50	 16:12:03.614	0.0107	0.9717	0.0396	-13.3667	-13.4277	38.7573	87.3303	0.2252	28.1580	38.64	3.85	123	-492	-128
0x50	 16:12:03.665	0.0229	0.9438	0.0586	-15.0146	-16.1133	47.2412	86.6437	-2.0160	28.2568	38.61	3.85	108	-485	-129
0x50	 16:12:03.736	0.1240	0.9458	0.0649	-9.2163	-15.1978	47.8516	86.2042	-4.3561	28.3063	38.59	3.85	90	-478	-128
0x50	 16:12:03.765	0.0840	0.9658	0.0669	-15.2588	-15.7471	52.5513	85.5725	-7.0367	28.4546	38.60	3.85	72	-464	-131
0x50	 16:12:03.816	0.1978	0.9360	0.0913	-16.7236	-21.6064	61.5234	85.0836	-9.7614	28.4546	38.65	3.85	51	-452	-131
0x50	 16:12:03.864	0.2207	0.9868	0.1025	-16.2964	-17.5781	55.3589	84.3036	-12.7991	28.6194	38.59	3.85	32	-438	-133
0x50	 16:12:03.934	0.2935	0.9111	0.1177	-22.0337	-19.5313	64.9414	83.5455	-16.0345	28.9380	38.60	3.85	11	-419	-130
0x50	 16:12:03.964	0.3340	0.9204	0.1055	-16.7236	-19.5923	62.4390	82.8149	-19.2480	29.2017	38.64	3.85	-9	-399	-135
0x50	 16:12:04.013	0.3828	0.9165	0.1323	-19.7754	-21.9116	64.0259	81.9855	-22.7856	29.4543	38.61	3.85	-29	-380	-132
0x50	 16:12:04.062	0.4912	0.8613	0.1548	-22.2168	-28.9917	75.0732	81.3373	-26.4716	29.4708	38.62	3.85	-50	-357	-129
0x50	 16:12:04.131	0.5283	0.8301	0.1646	-27.8931	-24.3530	75.5615	80.1782	-30.4266	30.1410	38.62	3.85	-70	-332	-125
0x50	 16:12:04.161	0.5522	0.8950	0.1768	-19.7144	-20.1416	70.2515	79.2883	-34.3213	30.4431	38.59	3.85	-89	-304	-123
0x50	 16:12:04.214	0.6816	0.7729	0.1567	-20.8740	-33.3252	66.8335	78.9423	-37.5458	30.2454	38.59	3.85	-104	-278	-117
0x50	 16:12:04.261	0.6797	0.7622	0.1587	-17.6392	-26.6724	60.9741	78.6401	-41.0449	30.0751	38.61	3.85	-119	-251	-107
0x50	 16:12:04.336	0.7295	0.7427	0.1689	-9.6436	-20.9351	64.3311	78.5907	-44.5221	29.9377	38.63	3.85	-130	-223	-102
0x50	 16:12:04.362	0.7686	0.6899	0.1587	-17.6392	-22.3999	61.7676	78.3105	-47.7136	30.0531	38.62	3.85	-140	-198	-92
0x50	 16:12:04.414	0.7559	0.6704	0.1484	-11.0474	-19.8975	48.7061	77.8491	-50.8942	29.8389	38.62	3.85	-148	-172	-84
0x50	 16:12:04.462	0.8408	0.6221	0.1323	0.6714	-23.6206	51.6357	78.3820	-53.4650	29.2126	38.61	3.85	-155	-151	-77
0x50	 16:12:04.538	0.8657	0.5479	0.1182	-10.3760	-22.8882	51.4526	78.9478	-56.2280	28.2898	38.61	3.85	-159	-126	-66
